Week Ended,Call Money,Notice Money,Term Money,Triparty Repo,Market Repo,Repo in Corporate Bond,Forex (US $ million),Govt. of India Dated Securities,State Govt. Securities,91-Day Treasury Bills,182-Day Treasury Bills,364-Day Treasury Bills,Cash Management Bills,Total Govt. Securities,Total RBI Securities
30-09-2011,20180.29,4219.92,659.32,91345.40,39804.63,,53415.50,22171.29,134.88,2582.84,342.48,315.93,,25547.41,0.83
23-09-2011,24408.17,4966.24,750.82,87017.48,59670.21,,50832.80,22053.00,334.15,2284.67,84.08,493.43,45.20,25249.32,46.44
16-09-2011,23629.86,6519.47,581.27,84081.85,49458.81,,44387.40,25513.88,390.96,1428.99,454.05,262.24,155.00,28050.12,
09-09-2011,17989.94,6727.02,618.78,96659.82,67051.04,,38527.60,27364.86,234.74,2082.50,76.26,806.10,262.28,30564.46,65.24
02-09-2011,15073.29,8240.10,966.33,70185.90,56744.83,,47648.67,25538.95,105.56,1730.69,775.28,349.79,65.33,28500.27,224.89
26-08-2011,18351.37,4465.53,263.00,78013.68,67189.36,,44127.20,32184.17,322.21,1235.16,309.56,137.19,328.38,34188.29,3.19
19-08-2011,15590.12,7315.74,539.75,83475.03,55523.22,,40981.00,26468.67,406.79,1548.01,487.94,446.67,137.88,29358.08,112.88
12-08-2011,18316.92,6027.38,646.93,69273.12,57472.98,,52922.20,47602.99,335.61,972.87,115.08,410.16,1331.86,49436.71,8.88
05-08-2011,14382.35,4012.23,263.00,82178.42,50122.85,,40491.00,20809.54,170.79,1278.83,308.20,562.10,980.95,23129.45,78.65
29-07-2011,19269.77,4621.73,573.77,64896.85,49877.87,,44922.20,22250.31,103.34,2182.53,122.81,452.74,519.95,25111.74,
22-07-2011,24119.58,6829.46,354.77,72390.32,44680.67,,37806.80,20860.09,816.81,2126.19,469.48,427.00,773.01,24699.56,16.40
15-07-2011,21332.84,7242.15,570.83,92805.57,53968.79,,40904.40,25521.85,375.37,3026.65,744.69,895.96,750.81,30564.52,79.60
08-07-2011,23133.14,5517.11,269.23,118827.22,47273.93,,40842.80,20111.24,368.22,5036.04,331.50,502.34,1756.78,26349.32,471.80
01-07-2011,22290.14,4045.31,166.00,86802.74,67815.78,,58858.00,14383.38,141.55,2337.24,50.65,411.57,1053.08,17324.39,326.25
24-06-2011,23647.31,6235.19,322.00,81167.75,50034.63,,41982.40,25619.41,410.41,2476.66,8.00,841.33,280.20,29355.82,
17-06-2011,18011.04,5180.97,500.00,82549.47,66231.34,,45246.80,27838.57,204.01,1706.75,309.09,178.58,109.60,30237.00,98.00
10-06-2011,21127.81,5124.71,488.33,77767.57,54163.45,,44048.40,25463.74,348.96,1630.17,492.82,323.42,316.26,28259.10,20.20
03-06-2011,14960.26,5968.23,347.33,77398.30,85256.12,,47642.00,22831.25,281.69,1736.09,416.69,329.36,402.22,25595.08,19.40
27-05-2011,21052.71,3567.66,463.33,69720.73,60144.51,40.05,51318.80,14771.97,259.44,1800.64,337.50,927.47,355.48,18097.03,34.60
20-05-2011,16737.34,3864.06,348.10,61816.38,72238.69,,47668.50,15767.42,183.97,1292.04,398.85,389.96,135.00,18032.23,32.75
13-05-2011,24867.50,4672.62,140.17,85405.60,58380.54,,46168.20,13126.15,345.43,879.13,181.22,254.14,513.00,14786.07,
06-05-2011,20655.92,5053.20,73.33,101348.18,61956.38,,45262.40,10731.81,252.31,1429.12,76.00,359.20,1905.27,12848.43,42.60
29-04-2011,19282.82,5581.40,83.33,102759.73,51388.71,,48552.20,13862.03,186.54,1399.09,257.20,304.02,750.05,16008.88,95.60
22-04-2011,25974.95,6611.98,319.00,139428.23,75028.04,,49851.00,11368.30,161.58,1709.67,385.40,465.46,1741.31,14090.41,92.75
15-04-2011,31617.00,232.68,217.50,126488.30,37526.07,,50947.67,15695.64,458.11,1897.31,512.75,162.76,,18726.58,7.67
08-04-2011,21971.37,5156.80,284.40,111614.10,79451.78,,57883.75,12713.93,389.23,2577.90,311.66,661.71,,16654.42,4.25
01-04-2011,21158.10,4808.67,73.70,61233.60,32282.46,,61143.50,16125.37,927.11,1332.72,152.57,544.35,,19082.11,
25-03-2011,16045.72,4362.52,387.33,90732.27,59759.44,,46131.40,11616.81,393.33,1273.01,412.62,488.30,,14184.07,
18-03-2011,25248.15,5638.23,45.00,93029.33,46249.29,,48544.40,16086.87,540.15,1100.26,216.40,472.43,,18416.11,
11-03-2011,15976.45,4104.40,935.25,83492.43,89864.03,,43827.60,18461.67,442.22,1472.96,534.44,459.09,,21370.39,
04-03-2011,20113.08,5290.34,345.60,88106.56,60739.62,,46981.00,18990.65,431.11,1448.94,260.29,683.69,,21814.67,
25-02-2011,21830.14,5956.83,88.12,89177.66,74583.96,,45545.20,17199.85,318.15,1490.59,96.01,368.22,,19472.83,
18-02-2011,21127.19,56.28,437.20,65721.32,35998.10,,41142.75,19237.59,468.71,1241.83,182.30,205.74,,21336.17,
11-02-2011,16308.42,4239.96,280.58,80054.68,57461.42,,41361.00,11401.02,169.88,1148.39,183.11,189.84,,13092.24,
04-02-2011,14314.51,3297.14,297.33,102279.78,40712.49,,41732.60,12715.45,547.20,1319.38,273.51,124.61,,14980.15,
28-01-2011,11977.00,3976.86,172.80,66171.48,53800.56,,50660.00,15151.50,302.22,1456.98,157.75,145.00,,17213.45,
21-01-2011,16333.93,3318.35,99.33,83562.93,37818.08,20.89,36177.80,12944.98,546.90,1155.51,195.68,412.64,,15255.72,
14-01-2011,15608.62,3282.21,350.50,96091.10,58454.56,,35031.60,15580.21,142.23,2099.28,419.83,282.20,,18523.75,
07-01-2011,15307.51,3530.38,430.33,118885.70,42796.51,17.38,34535.80,10734.35,532.08,1224.92,80.11,289.34,,12860.80,
31-12-2010,19995.29,5442.09,507.70,94490.92,59873.20,,34247.60,13212.79,255.69,720.24,291.98,130.28,,14610.97,
24-12-2010,22062.97,14.44,253.58,80685.97,45700.47,,36436.80,19110.54,276.76,594.81,399.01,242.74,,20623.85,
17-12-2010,13037.14,5946.13,241.90,83574.52,44572.13,20.92,33390.75,12924.23,192.47,1034.13,153.72,177.67,,14482.21,
10-12-2010,12317.98,4791.26,154.83,84323.70,40012.37,,36887.80,13494.49,156.19,647.17,98.00,356.02,,14751.88,
03-12-2010,9171.07,3169.32,366.25,85203.13,62253.53,17.82,41188.80,11251.37,203.86,635.85,86.00,538.15,,12715.23,
26-11-2010,18925.35,3348.31,241.88,72234.47,37041.75,,43265.20,10299.98,292.99,520.48,546.13,374.62,,12034.19,
19-11-2010,13247.95,3798.50,316.70,59940.48,38879.12,,42849.25,14439.48,324.57,1408.47,153.45,90.66,,16416.63,
12-11-2010,23582.83,4381.12,188.32,53052.45,30717.41,,44601.00,14222.61,413.70,830.87,382.47,273.86,,16123.50,
05-11-2010,11474.01,3370.21,64.24,67797.02,49381.90,,63915.25,24617.99,248.76,1666.89,,727.10,,,
29-10-2010,19498.74,4704.84,226.09,71606.55,63119.05,,50585.80,20191.51,433.47,1004.20,343.54,406.76,,22379.47,
22-10-2010,17772.78,3672.12,111.15,73931.35,66388.42,,66753.20,19192.05,212.62,1148.66,14.00,578.37,,21145.70,
15-10-2010,12574.41,2919.19,284.42,95736.03,43468.50,,44532.80,17915.42,143.90,960.67,36.78,48.68,,19105.44,
08-10-2010,14734.46,4129.93,416.90,123220.04,71218.62,,42323.80,22512.79,443.85,1324.64,91.59,581.59,,24954.46,
01-10-2010,19197.11,98.75,150.00,75466.02,38773.73,,53289.25,30328.62,250.70,972.34,205.97,187.39,,31945.02,
24-09-2010,15879.93,3660.04,114.83,99421.63,61448.36,,42119.40,18481.96,479.54,1320.00,64.30,316.00,,20661.80,
17-09-2010,15137.94,5011.90,529.00,126487.60,67345.52,,38972.60,24044.40,204.00,862.19,87.11,410.00,,25607.71,
10-09-2010,17769.98,203.38,129.72,103364.54,82656.12,,30223.75,19861.52,310.93,1500.98,39.78,474.62,,22187.82,
03-09-2010,13959.72,4078.38,213.35,109541.25,61562.79,,34881.00,29444.63,393.36,1659.44,376.75,295.13,,32169.30,
27-08-2010,17621.60,3645.67,128.95,86302.10,69580.23,,35732.00,18559.93,426.64,1683.87,157.58,219.27,,21047.30,
20-08-2010,14019.57,4303.29,147.10,88421.10,43717.98,,35536.75,30270.17,101.87,1593.38,264.73,105.20,,32335.35,
13-08-2010,13125.31,3480.44,181.75,79876.75,59833.35,,36056.00,29690.79,355.49,1371.64,291.48,454.06,,32163.45,
06-08-2010,13434.90,3115.23,142.67,99133.42,58062.29,,35508.40,21875.73,383.57,1344.35,471.84,375.56,,24451.06,
30-07-2010,18099.95,5470.44,222.92,73092.98,54050.43,,44953.60,18447.28,250.04,840.82,737.60,537.59,,20813.33,
23-07-2010,18181.39,4364.40,252.13,57202.88,38289.61,,33985.60,17666.04,283.92,1507.27,609.05,516.09,,20582.37,
16-07-2010,18335.54,4051.34,317.33,52884.47,59247.61,,27926.60,19881.22,187.17,1299.62,367.96,586.00,,22321.96,
09-07-2010,14917.85,4901.56,164.83,58239.15,40777.16,,27524.20,16350.47,194.66,968.68,613.07,398.67,,18525.56,
02-07-2010,13859.81,4162.97,195.90,44745.68,38780.73,,14317.25,37593.38,742.04,2604.80,937.50,655.14,,42532.86,
25-06-2010,15871.31,3615.19,94.67,55826.03,28266.99,,34997.20,23918.64,749.77,904.54,252.00,465.57,,26290.52,
18-06-2010,13431.29,3933.13,261.17,67140.10,47566.49,,31725.40,27574.15,531.32,1239.88,904.00,755.37,,31004.72,
11-06-2010,8847.22,2178.66,136.33,65729.55,36532.89,,30574.60,30659.02,294.16,575.79,124.77,485.95,7.67,32139.69,
04-06-2010,11329.89,2938.06,67.17,56254.38,29330.46,,32699.80,36388.24,295.34,3245.91,520.00,697.18,1049.74,41146.67,
28-05-2010,12912.60,4730.91,54.40,87635.88,57341.64,,47189.75,41027.65,645.38,2338.78,708.16,436.50,395.00,45156.46,
21-05-2010,16198.34,2337.08,205.00,78871.48,76090.04,,41374.20,39585.03,607.60,1948.03,399.25,297.72,911.41,42837.63,
14-05-2010,18833.73,4171.19,334.67,91327.27,61031.80,,34072.80,39534.61,547.15,1362.74,313.18,1052.42,1484.06,42810.09,
07-05-2010,15640.44,3156.85,266.80,94188.14,97533.53,,34872.40,30310.81,651.92,2257.33,544.65,931.75,,34696.46,
30-04-2010,20917.14,78.38,456.33,94890.87,64237.09,,36393.20,26231.87,820.95,2829.33,656.48,686.28,,31224.91,
23-04-2010,15113.31,1877.39,277.50,102224.37,82008.13,,33061.80,25930.87,871.19,2949.36,531.05,752.65,,31035.13,
16-04-2010,17241.83,4479.99,158.40,83091.90,49064.42,,32936.00,21258.64,760.52,4827.67,692.80,657.00,,28196.63,
09-04-2010,11782.71,2807.80,120.00,81319.83,86839.41,,35496.40,16083.53,870.65,6935.09,733.24,1048.51,,25671.01,
02-04-2010,13772.36,3663.64,179.35,80103.13,44187.58,,47242.00,13631.15,993.99,3669.59,358.99,711.83,,19365.55,
26-03-2010,18778.88,6842.99,104.80,108545.58,80501.98,,36235.50,11197.97,747.34,3167.49,508.20,276.62,,15897.62,
19-03-2010,15716.46,5719.95,52.00,124197.98,49623.82,,33349.25,15340.92,754.33,1613.90,187.50,655.50,,18552.14,
12-03-2010,13044.78,3262.92,828.33,123765.18,103717.82,,31903.60,10841.81,460.73,2474.76,110.00,342.00,,14229.30,
05-03-2010,15324.93,3931.44,528.40,163387.13,90526.93,,29923.25,15930.79,444.93,2233.25,118.86,195.00,,18922.82,
26-02-2010,14881.38,126.73,43.67,118956.25,81651.61,,32236.20,16167.98,775.08,2383.85,40.05,389.09,,19756.05,
19-02-2010,12180.41,3312.59,78.67,134426.88,59102.37,,29600.00,15156.96,596.03,1248.83,235.87,418.00,,17655.69,
12-02-2010,9234.75,3624.32,88.60,109223.36,95256.82,,31043.75,16186.57,741.94,1680.79,477.21,460.50,,19547.01,
05-02-2010,9179.58,2084.49,111.67,124096.30,70579.30,,33345.20,16959.98,841.06,2638.63,293.25,832.72,,21565.64,
29-01-2010,11897.72,3349.47,298.00,90838.42,77885.39,,37819.75,25746.54,858.50,2395.26,242.00,222.50,,29464.80,
22-01-2010,13818.76,3575.77,51.00,115576.87,50212.16,,28467.20,22714.84,473.65,2117.84,337.25,114.60,,25758.19,
15-01-2010,10998.35,3281.70,89.21,107894.03,64997.72,,29985.80,16640.91,685.44,2317.46,162.90,151.05,,19957.75,
08-01-2010,10484.49,2958.13,144.33,109414.60,44608.67,,32787.40,16399.39,993.47,4157.38,521.60,955.97,,23027.81,
01-01-2010,12512.02,3334.22,118.60,76168.02,55808.33,,22975.75,14078.68,777.78,4419.66,175.00,841.40,,20292.53,
25-12-2009,15671.71,5785.88,221.60,106200.82,67021.46,,23538.75,21592.68,733.79,2520.17,232.56,25.50,,25104.69,
18-12-2009,11466.64,2376.44,78.00,113591.82,83412.25,,25853.40,21588.22,749.07,4263.24,264.17,131.97,,26996.67,
11-12-2009,10165.73,2286.01,162.33,121937.80,82537.23,,26122.60,21159.63,335.60,991.00,228.57,154.00,,22868.80,
04-12-2009,11025.53,2746.91,99.20,131476.74,126074.40,,26171.20,22702.48,777.97,1083.17,221.87,147.40,,24932.90,
27-11-2009,14420.29,92.14,43.33,109434.63,78338.67,,27631.00,38665.12,696.14,1624.55,415.33,631.61,,42032.75,
20-11-2009,14989.19,2143.33,86.00,98544.92,91468.76,,24240.00,26620.89,462.20,2216.13,320.80,854.16,,30474.18,
13-11-2009,14056.61,3572.64,134.00,109310.42,72883.83,,24783.40,20263.51,511.23,1778.07,421.99,653.55,,23628.35,
06-11-2009,7442.33,3132.07,387.52,95955.26,106232.33,,26862.75,19310.54,973.24,2829.36,511.70,978.45,,24603.29,
30-10-2009,15622.72,3295.67,198.00,123469.82,84261.09,,31185.80,27583.10,558.58,2462.67,364.36,717.08,,31685.80,
23-10-2009,13173.20,2260.55,17.50,136709.90,138362.34,,26093.75,16974.66,280.61,3259.88,232.50,609.39,,21357.03,
16-10-2009,19456.23,17.13,46.40,114020.22,82736.56,,28002.50,12847.86,436.32,1384.59,651.23,1040.86,,16360.85,
09-10-2009,11783.07,1502.58,36.33,111867.70,100854.71,,30845.20,21218.50,442.93,5252.53,700.00,1127.28,,28741.23,
02-10-2009,10032.09,6471.70,80.67,80768.30,40920.45,,34020.50,25968.38,296.75,3677.48,580.00,570.00,,31092.61,
25-09-2009,14316.75,2326.42,180.00,100016.54,112248.71,,33542.50,31799.05,654.98,3361.18,497.50,767.29,,37080.00,
18-09-2009,20840.64,5610.61,295.97,141045.18,117410.83,,24478.20,36356.17,735.35,2736.76,181.60,206.84,,40216.72,
11-09-2009,12931.23,2676.09,281.58,127934.95,125350.02,,24065.60,20699.10,750.54,1225.70,392.67,667.16,,23735.17,
04-09-2009,16201.35,3575.43,203.33,137098.07,105247.83,,22608.40,17246.87,87.90,918.40,272.67,440.13,,18965.98,
28-08-2009,16019.51,3223.66,131.67,113814.57,97695.36,,25905.00,20084.96,821.35,858.55,95.13,445.10,,22305.09,
21-08-2009,16894.52,6467.49,437.50,142965.10,114741.39,,23964.50,14116.27,215.85,1574.95,462.51,226.35,,16595.93,
14-08-2009,16018.71,95.79,215.33,128191.70,102263.39,,23708.00,12787.08,624.27,1476.66,394.80,495.30,,15778.11,
07-08-2009,5906.09,2851.76,249.00,71821.80,75216.07,,21539.80,12037.57,1121.79,1246.89,467.80,310.87,,15184.92,
31-07-2009,11436.32,2241.79,292.17,93317.02,73514.97,,28737.60,17681.53,708.58,1101.00,214.40,401.39,,20106.90,
24-07-2009,19913.30,3995.48,202.67,97963.57,83903.55,,22391.20,21208.02,417.24,1657.48,366.95,147.86,,23797.55,
17-07-2009,12084.62,3211.79,539.13,92755.03,85254.72,,23442.80,23138.01,305.67,2825.74,162.00,441.77,,26873.19,
10-07-2009,8658.62,2912.80,360.33,89528.90,78988.01,,25014.00,26712.82,702.34,2275.63,102.00,402.68,,30195.48,
03-07-2009,13341.46,1795.68,494.80,49215.76,51352.28,,32265.00,38453.80,266.79,3895.03,500.00,516.25,,43631.87,
26-06-2009,15865.23,3289.01,232.84,103032.13,82516.81,,26938.40,21081.19,262.55,2700.40,103.16,533.29,,24680.59,
19-06-2009,19730.39,3607.43,287.00,116971.18,99965.67,,26677.60,22140.48,298.81,1017.76,403.67,1018.66,,24879.37,
12-06-2009,15396.09,3397.12,128.33,116961.97,79809.28,,24762.20,14948.56,600.93,936.03,366.00,700.72,,17552.24,
05-06-2009,13683.85,2690.25,270.00,98935.73,100332.15,,28095.20,19684.75,484.67,2042.07,50.00,442.60,,22704.09,
29-05-2009,15732.06,4261.69,170.83,107716.02,85799.35,,29318.40,17542.25,333.42,1276.77,169.24,258.01,,19579.69,
22-05-2009,17308.36,2102.33,337.67,99183.97,98389.06,,33536.60,22657.30,481.02,1550.69,188.23,190.60,,25067.83,
15-05-2009,17293.45,5509.89,293.80,112281.94,98772.95,,25516.60,20369.37,703.65,2056.20,82.33,506.40,,23717.94,
08-05-2009,21756.22,72.43,500.00,86721.57,92670.59,,31712.60,29857.91,1664.19,3823.53,340.56,684.29,,36370.48,
01-05-2009,14385.28,10111.83,628.00,74348.45,77078.15,,33625.67,30647.24,1336.22,1833.02,857.41,878.62,,35552.50,
24-04-2009,19146.74,4497.45,277.33,86891.88,88257.67,,26322.60,38562.12,690.30,2847.99,424.15,1224.27,,43748.84,
17-04-2009,17089.04,4501.82,536.36,96621.74,68315.18,,32024.50,31066.31,1005.59,3077.06,617.54,757.56,,36524.07,
10-04-2009,12267.47,6531.88,1127.50,83400.45,94573.16,,35863.67,19754.54,1047.80,6500.00,1154.67,2186.17,,30643.16,
03-04-2009,12926.18,8547.53,671.00,76146.93,55030.13,,47592.67,21496.11,1117.40,1305.57,314.30,499.48,,24732.86,
27-03-2009,19069.91,5281.54,706.10,83774.52,96587.10,,38810.75,13019.44,3098.34,1475.43,161.88,670.90,,18425.99,
20-03-2009,26604.35,5187.92,1012.17,119236.53,83213.61,,35306.20,16568.50,1098.72,1626.72,314.44,671.84,,20280.23,
13-03-2009,21483.80,9257.10,526.00,89118.18,95816.75,,29794.33,16444.08,1074.41,1959.23,285.03,581.03,,20343.78,
06-03-2009,19287.25,4825.45,534.23,94477.95,81131.01,,29867.00,17861.27,766.55,1817.44,364.85,399.20,,21209.31,
27-02-2009,17323.04,6207.18,1240.00,75319.72,86633.67,,31877.00,15721.62,241.86,2486.40,601.75,666.46,,19718.10,
20-02-2009,20594.43,8766.88,765.20,87003.84,66758.29,,25608.25,18479.63,223.63,1505.93,204.90,458.50,,20872.60,
13-02-2009,17603.73,5595.77,663.33,73535.75,87113.40,,19278.40,20814.70,202.27,2466.73,176.84,429.85,,24090.40,
06-02-2009,20546.91,5089.23,583.33,72013.37,77378.87,,23280.20,18154.50,27.92,2243.22,178.60,383.92,,20988.16,
30-01-2009,14471.49,5631.40,361.60,61318.86,78864.42,,26670.00,21491.50,153.93,1680.85,15.00,374.78,,23716.06,
23-01-2009,19050.52,4666.39,751.67,65082.47,76915.14,,22679.80,29943.39,199.59,1096.35,331.27,702.00,,32272.61,
16-01-2009,21673.05,4867.10,433.80,66042.72,76238.89,,31044.60,34558.09,475.45,1785.52,27.72,600.27,,37447.04,
09-01-2009,14898.76,6163.06,526.00,69459.66,67274.82,,28991.00,33893.05,239.53,1090.85,136.55,800.91,,36160.89,
02-01-2009,15162.55,2857.55,641.67,56574.92,58975.88,,26501.40,30259.68,206.03,682.28,139.43,275.08,,31562.50,
26-12-2008,16744.21,5225.06,510.80,72014.98,56240.78,,27646.00,27885.18,608.58,948.78,176.15,384.68,,30003.37,
19-12-2008,22060.15,3693.64,593.33,66257.72,57376.87,,30872.40,42386.81,639.62,1860.99,73.26,611.28,,45571.95,
12-12-2008,22815.37,6836.42,229.20,61864.94,74646.47,,30953.25,34192.01,317.05,1795.89,186.42,230.46,,36721.82,
05-12-2008,17554.47,2910.86,463.00,58147.08,82871.15,,30793.20,29519.74,311.76,1623.09,176.45,636.31,,32267.35,
28-11-2008,21725.93,8875.40,508.00,58321.82,78421.78,,31130.50,27242.83,220.05,1491.45,226.50,372.47,,29553.30,
21-11-2008,21632.34,4099.30,756.67,51148.45,74426.85,,30892.20,23580.29,190.42,1434.63,185.57,953.11,,26344.00,
14-11-2008,17271.71,6403.37,304.00,53511.84,53715.63,,30871.50,12639.79,181.86,1025.50,131.41,858.50,,14837.05,
07-11-2008,23046.19,4232.82,654.67,41881.72,48371.69,,39780.40,14980.04,58.88,672.51,166.72,459.53,,16337.68,
31-10-2008,21567.09,11218.60,202.50,35797.30,28028.65,,45805.00,13413.91,37.47,805.46,153.70,193.81,,14604.35,
24-10-2008,19025.75,7732.08,614.00,40173.44,48141.70,,46577.00,17287.92,356.16,816.83,134.08,762.69,,19357.67,
17-10-2008,27629.59,6809.41,754.07,36529.25,33323.59,,36832.40,15873.70,173.63,556.97,162.96,354.01,,17121.26,
10-10-2008,24973.15,6162.45,372.80,23393.86,39160.85,,44304.25,14612.09,91.94,472.34,52.28,119.10,,15347.74,
03-10-2008,17399.83,9642.41,439.25,22394.63,38957.51,,46765.00,11354.50,145.70,564.98,224.47,134.07,,12423.72,
26-09-2008,14254.18,5996.41,466.00,31804.40,38169.93,,43426.00,11685.39,6.22,535.72,133.32,262.45,,12623.10,
19-09-2008,26055.28,7015.26,540.33,30318.15,35252.59,,47433.60,17102.15,51.77,824.43,115.23,181.86,,18275.44,
12-09-2008,23591.74,5875.15,1018.00,54276.05,50109.71,,40364.80,15648.90,56.63,989.56,255.24,387.35,,17337.67,
05-09-2008,19922.79,7611.30,574.00,52957.42,44780.84,,40086.75,18993.24,21.31,1133.85,51.76,297.48,,20497.64,
29-08-2008,20721.14,5004.68,679.33,48960.30,50412.12,,36717.60,15144.98,25.40,952.36,27.41,78.00,,16228.15,
22-08-2008,20833.84,7234.29,591.40,37979.40,38924.70,,36660.50,10198.40,42.15,715.80,251.53,172.78,,11380.65,
15-08-2008,24615.23,6035.50,972.00,44334.64,39059.26,,31040.75,14421.98,48.76,585.19,65.50,459.23,,15580.66,
08-08-2008,21495.98,6690.27,851.67,48302.68,39451.29,,34461.20,8967.50,159.46,537.14,26.29,261.24,,9951.63,
01-08-2008,16924.83,4538.68,180.50,54471.85,45100.57,,33225.00,8345.87,29.09,335.78,109.02,513.87,,9333.62,
25-07-2008,25108.38,6511.77,510.33,35066.65,26470.43,,34905.00,8712.26,37.12,324.68,197.28,197.52,,9468.86,
18-07-2008,25282.13,3970.17,316.33,40708.95,31632.61,,30567.20,6230.32,63.06,197.26,40.80,210.39,,6741.83,
11-07-2008,25460.20,7843.44,276.67,47871.08,29183.43,,32965.80,8713.62,41.67,320.91,136.92,447.20,,9660.32,
04-07-2008,17511.24,4596.99,571.60,58167.24,41994.57,,48808.25,6518.66,892.00,112.04,202.76,752.48,,8477.93,
27-06-2008,24802.18,6987.83,298.33,50488.90,34007.65,,37365.40,10743.06,126.63,486.52,170.28,288.84,,11815.34,
20-06-2008,19812.52,3151.27,590.00,71607.78,47369.87,,29407.60,10439.73,27.15,664.32,1.56,94.20,,11226.97,
13-06-2008,18296.60,3985.27,397.33,83160.77,51283.82,,29755.60,11331.48,61.52,325.94,81.91,88.60,,11889.45,
06-06-2008,19080.93,3465.49,252.83,81908.73,48529.48,,31941.20,6553.15,73.74,536.29,55.60,512.34,,7731.11,
30-05-2008,22237.43,4934.38,467.17,77787.22,56769.60,,34183.80,9923.92,102.27,182.92,31.78,56.00,,10296.88,
23-05-2008,12732.79,3994.34,1096.00,65444.90,56359.55,,29473.25,9646.91,25.08,848.13,178.15,259.00,,10957.27,
16-05-2008,22792.07,4320.71,289.00,76666.90,64415.90,,34310.00,14032.41,42.21,482.04,89.37,175.22,,14821.25,
09-05-2008,16462.72,4066.59,453.33,77028.20,65978.69,,31488.00,17310.28,2009.51,615.31,204.06,350.17,,20489.33,
02-05-2008,22036.00,5272.71,374.00,81768.10,58989.46,,35107.75,15237.58,222.19,416.00,47.00,157.54,,16080.30,
25-04-2008,21558.84,4082.26,756.67,76649.40,63537.90,,29415.80,8648.28,265.44,414.96,143.84,321.55,,9794.07,
18-04-2008,15242.47,7376.30,191.50,70764.70,49412.78,,24253.67,8723.26,72.88,540.39,108.00,216.67,,9661.20,
11-04-2008,12334.39,2724.43,858.67,75997.68,69614.73,,25641.00,11356.82,37.02,738.54,136.04,517.88,,12786.29,
04-04-2008,15273.77,4718.07,259.60,67397.72,38298.98,,38326.25,9257.96,168.11,367.75,201.68,838.71,,10834.21,
,,,,,,,,,,,,,,,
